TESTACC,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
AvgTESTACCOverDsets:,0.8259404285657426,0.8257206216465888,0.8254145856484393,0.8259156537037409,0.8254831296174644,0.8258400184995209,0.8258663763800473,0.8259404384753112,0.8259517220218966,0.825862245974171,0.8259264395971995,0.8256518470986276,0.8253635872398116,0.8251645532918899,0.8248218350423214,0.8241375302424325,0.8067115008454592
AvgTESTACCRankOverDsets:,6.962809917355372,7.161157024793388,7.194214876033058,7.2190082644628095,7.421487603305785,7.636363636363637,8.119834710743802,8.367768595041323,8.384297520661157,8.785123966942148,9.045454545454545,9.433884297520661,10.086776859504132,10.442148760330578,11.066115702479339,11.636363636363637,14.037190082644628
StddevOfTESTACCOverDsets:,0.14826408078443037,0.14871673537789815,0.14915883703168645,0.14807740529508648,0.14902591543036667,0.14803184290163474,0.14782099852638492,0.14762889815643873,0.1476728565750409,0.1475801838032227,0.14728566295385925,0.14741921562914279,0.14719966589648684,0.1471246648546282,0.14703170358406903,0.14736117990371347,0.15777236954372933
AvgOfStddevsOfTESTACCOverDsetFolds:,0.022060061372397254,0.022117756523092197,0.022352962959567853,0.021987605524818897,0.022219160341972664,0.021890306130543366,0.021880229377701486,0.02151496366781438,0.021740457709242458,0.02140646500975094,0.021384501094366872,0.021147735954923946,0.02109475197975522,0.020933735090094458,0.020854987842032456,0.020634630675363353,0.022301806915434916
StddevsOfTESTACCRanksOverDsets:,4.420202337589781,4.674494124159793,5.905637102529826,3.883132628209402,5.384007284101845,3.324780694522072,2.931172115801424,2.8655777450057385,2.8407454498324545,3.2588510541044173,3.7226782473554363,4.047603276817203,4.508638784761988,4.927892586527494,5.182077345991152,5.970064209593282,5.621448986269842

flat,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,50|18|53,52|11|58,57|21|43,50|14|57,68|11|42,73|8|40,74|6|41,78|6|37,76|7|38,74|7|40,75|7|39,80|4|37,80|5|36,81|4|36,82|3|36,98|1|22
CAWPE_alpha=13,53|18|50,0|121|0,52|12|57,58|11|52,56|15|50,66|9|46,73|5|43,70|8|43,74|8|39,70|7|44,73|6|42,73|6|42,76|5|40,75|6|40,79|5|37,81|3|37,99|1|21
CAWPE_alpha=15,58|11|52,57|12|52,0|121|0,58|8|55,59|22|40,65|8|48,71|5|45,68|9|44,70|6|45,68|6|47,72|7|42,76|6|39,74|5|42,75|5|41,78|5|38,81|3|37,97|1|23
CAWPE_alpha=11,43|21|57,52|11|58,55|8|58,0|121|0,52|8|61,62|18|41,71|12|38,69|9|43,70|9|42,74|8|39,73|8|40,72|10|39,77|4|40,81|3|37,82|3|36,82|4|35,100|1|20
CAWPE_alpha=14,57|14|50,50|15|56,40|22|59,61|8|52,0|121|0,66|7|48,72|6|43,65|9|47,69|7|45,66|7|48,70|9|42,70|8|43,74|6|41,74|7|40,80|5|36,80|3|38,98|1|22
CAWPE_alpha=10,42|11|68,46|9|66,48|8|65,41|18|62,48|7|66,0|121|0,59|22|40,71|10|40,67|13|41,73|9|39,72|8|41,74|5|42,77|5|39,82|3|36,83|3|35,82|4|35,100|1|20
CAWPE_alpha=9,40|8|73,43|5|73,45|5|71,38|12|71,43|6|72,40|22|59,0|121|0,68|11|42,60|17|44,71|9|41,69|9|43,75|6|40,79|5|37,79|5|37,80|5|36,79|5|37,100|1|20
CAWPE_alpha=7,41|6|74,43|8|70,44|9|68,43|9|69,47|9|65,40|10|71,42|11|68,0|121|0,44|19|58,67|19|35,71|8|42,72|8|41,77|6|38,80|6|35,82|6|33,82|6|33,99|1|21
CAWPE_alpha=8,37|6|78,39|8|74,45|6|70,42|9|70,45|7|69,41|13|67,44|17|60,58|19|44,0|121|0,67|13|41,66|12|43,72|10|39,79|5|37,79|5|37,80|5|36,79|5|37,99|1|21
CAWPE_alpha=6,38|7|76,44|7|70,47|6|68,39|8|74,48|7|66,39|9|73,41|9|71,35|19|67,41|13|67,0|121|0,67|13|41,71|13|37,77|8|36,77|9|35,79|6|36,81|8|32,98|2|21
CAWPE_alpha=5,40|7|74,42|6|73,42|7|72,40|8|73,42|9|70,41|8|72,43|9|69,42|8|71,43|12|66,41|13|67,0|121|0,66|19|36,71|17|33,77|8|36,80|7|34,83|7|31,96|2|23
CAWPE_alpha=4,39|7|75,42|6|73,39|6|76,39|10|72,43|8|70,42|5|74,40|6|75,41|8|72,39|10|72,37|13|71,36|19|66,0|121|0,72|18|31,75|9|37,79|9|33,83|8|30,98|1|22
CAWPE_alpha=3,37|4|80,40|5|76,42|5|74,40|4|77,41|6|74,39|5|77,37|5|79,38|6|77,37|5|79,36|8|77,33|17|71,31|18|72,0|121|0,67|21|33,71|15|35,81|10|30,99|1|21
CAWPE_alpha=2,36|5|80,40|6|75,41|5|75,37|3|81,40|7|74,36|3|82,37|5|79,35|6|80,37|5|79,35|9|77,36|8|77,37|9|75,33|21|67,0|121|0,74|22|25,78|14|29,97|1|23
CAWPE_alpha=1,36|4|81,37|5|79,38|5|78,36|3|82,36|5|80,35|3|83,36|5|80,33|6|82,36|5|80,36|6|79,34|7|80,33|9|79,35|15|71,25|22|74,0|121|0,77|17|27,96|1|24
CAWPE_eq,36|3|82,37|3|81,37|3|81,35|4|82,38|3|80,35|4|82,37|5|79,33|6|82,37|5|79,32|8|81,31|7|83,30|8|83,30|10|81,29|14|78,27|17|77,0|121|0,94|2|25
CAWPE_pb,22|1|98,21|1|99,23|1|97,20|1|100,22|1|98,20|1|100,20|1|100,21|1|99,21|1|99,21|2|98,23|2|96,22|1|98,21|1|99,23|1|97,24|1|96,25|2|94,0|121|0



