TRAINNLL,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
avgOverDsets:,0.6797478106299174,0.6708624969855528,0.883094059260683,0.6663123033307842,0.6631313118183875,0.6609450222668452,0.6594725237914406,0.6585227432267174,0.657964431509021,0.6577054587683937,0.657679681254915,0.657838423341789,0.6581449075913676,0.6585706367436446,0.6590930456752574,0.6596939445849261,0.6603584429717727
stddevOverDsets:,0.5326995429605874,0.5240832797363638,0.7635013918492111,0.5198137791393334,0.5171122484710972,0.5155667216700163,0.5148724460445794,0.5148158906561422,0.515243355633583,0.5160417154246653,0.517126315960763,0.5184326482662622,0.5199105529970407,0.5215203049066333,0.5232300069797676,0.5250137948775242,0.5268505062027988
avgStddevsOverFolds:,0.051523320677108714,0.04928747548922896,0.0991355330037782,0.048374226741351396,0.04803079287188299,0.04800186234502228,0.048168496870787364,0.04846935350893452,0.048866737038084265,0.04933469138944951,0.04985455080879427,0.05041260589384682,0.05099851784080097,0.05160427374193078,0.052223568704288584,0.052851444437221055,0.053484043849141336
avgRankOverDsets:,3.603305785123967,4.586776859504132,5.24793388429752,5.644628099173554,6.603305785123967,7.512396694214876,8.289256198347108,9.016528925619834,9.71900826446281,10.289256198347108,10.793388429752065,11.239669421487603,11.59504132231405,11.909090909090908,12.181818181818182,12.355371900826446,12.413223140495868
stddevsRankOverDsets:,4.7001406696023,4.24788069019443,6.99437987689108,3.9809117551389983,3.7427248069710184,3.391449302975889,2.9705162753549685,2.591600120499496,2.266506638330847,1.9036719628519938,1.8970035818447148,2.2657772521750315,2.8389508402362695,3.5660435592777997,4.404543109109047,5.284977931414399,6.134152239018858

flat,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,0|121|0,109|0|12,35|0|86,109|0|12,109|0|12,109|0|12,109|0|12,108|0|13,106|0|15,105|0|16,105|0|16,105|0|16,104|0|17,104|0|17,104|0|17,101|0|20,99|0|22
CAWPE_alpha=1,12|0|109,0|121|0,34|0|87,109|0|12,109|0|12,109|0|12,108|0|13,106|0|15,105|0|16,105|0|16,104|0|17,104|0|17,103|0|18,101|0|20,99|0|22,98|0|23,96|0|25
CAWPE_pb,86|0|35,87|0|34,0|121|0,88|0|33,88|0|33,88|0|33,88|0|33,88|0|33,89|0|32,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31
CAWPE_alpha=2,12|0|109,12|0|109,33|0|88,0|121|0,109|0|12,108|0|13,105|0|16,104|0|17,103|0|18,103|0|18,102|0|19,101|0|20,101|0|20,97|0|24,96|0|25,94|0|27,94|0|27
CAWPE_alpha=3,12|0|109,12|0|109,33|0|88,12|0|109,0|121|0,105|0|16,104|0|17,103|0|18,103|0|18,101|0|20,101|0|20,100|0|21,96|0|25,96|0|25,94|0|27,93|0|28,93|0|28
CAWPE_alpha=4,12|0|109,12|0|109,33|0|88,13|0|108,16|0|105,0|121|0,103|0|18,102|0|19,101|0|20,100|0|21,99|0|22,95|0|26,94|0|27,93|0|28,92|0|29,92|0|29,91|0|30
